,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
33768,83,576,4,880308755,82,570
33769,659,739,4,891387022,658,732
33770,548,117,4,891415384,547,116
33771,794,19,4,891036111,793,18
33772,354,936,4,891216607,353,921
33773,373,22,5,877098919,372,21
33774,791,275,5,879448314,790,274
33775,830,177,4,891561870,829,176
33776,399,576,3,882350563,398,570
33777,402,111,4,876267041,401,110
33778,707,505,4,886286311,706,499
33779,852,50,5,891036414,851,49
33780,16,95,5,877728417,15,94
33781,6,166,4,883601426,5,165
33782,500,1010,4,883865483,499,995
33783,676,172,5,892686490,675,171
33784,659,73,4,891387083,658,72
33785,10,48,4,877889058,9,47
33786,207,316,5,891759050,206,314
33787,654,121,4,887863757,653,120
33788,113,268,4,875935609,112,267
33789,642,399,3,886131257,641,397
33790,102,88,3,892991311,101,87
33791,416,298,4,876697387,415,297
33792,919,112,3,875289417,918,111
33793,429,290,3,882386333,428,289
33794,843,1157,3,879444114,842,1140
33795,416,676,5,893213549,415,669
33796,604,184,3,883668352,603,183
33797,561,130,4,885810429,560,129
33798,392,50,5,891038110,391,49
33799,863,306,5,889289570,862,305
33800,532,135,3,888629938,531,134
33801,109,1210,3,880582230,108,1192
33802,76,197,5,875028563,75,196
33803,18,132,5,880132437,17,131
33804,320,51,5,884750992,319,50
33805,334,1226,4,891545540,333,1208
33806,453,77,3,888207161,452,76
33807,420,173,3,891356864,419,172
33808,90,317,4,891383626,89,315
33809,95,239,3,879198262,94,238
33810,904,155,4,879735616,903,154
33811,332,845,3,887938421,331,834
33812,280,1217,5,891702544,279,1199
33813,276,1109,3,882659656,275,1093
33814,585,584,3,891286256,584,578
33815,890,185,5,882402301,889,184
33816,452,684,4,888493923,451,677
33817,373,1119,5,877105708,372,1103
33818,787,749,4,888979657,786,742
33819,201,9,3,884113343,200,8
33820,299,510,5,889501392,298,504
33821,851,160,5,875731224,850,159
33822,37,930,3,880915711,36,915
33823,151,660,4,879524199,150,653
33824,303,160,4,879468375,302,159
33825,653,748,5,878853734,652,741
33826,561,652,5,885809312,560,645
33827,693,25,4,883975697,692,24
33828,736,515,5,878709365,735,509
33829,727,210,3,883710123,726,209
33830,279,649,3,875312719,278,642
33831,659,431,4,891385627,658,429
33832,290,402,4,880474422,289,400
33833,351,873,3,879481643,350,860
33834,450,869,4,882470064,449,856
33835,524,414,4,884635136,523,412
33836,13,308,3,881514726,12,307
33837,244,240,3,880604858,243,239
33838,805,197,5,881696671,804,196
33839,169,683,3,891268976,168,676
33840,119,144,4,887038665,118,143
33841,110,315,4,886987726,109,313
33842,507,288,5,889964020,506,287
33843,659,419,5,891331916,658,417
33844,905,475,3,884984329,904,469
33845,279,413,4,889151529,278,411
33846,537,480,4,886030622,536,474
33847,115,4,4,881172117,114,3
33848,1,54,3,878543308,0,53
33849,748,193,3,879454789,747,192
33850,843,56,3,879443174,842,55
33851,794,181,4,891035957,793,180
33852,303,461,4,879484159,302,455
33853,851,696,3,874728338,850,689
33854,322,479,5,887313892,321,473
33855,903,405,4,891031678,902,403
33856,621,172,5,874965407,620,171
33857,136,124,5,882693489,135,123
33858,280,288,5,891700184,279,287
33859,800,751,4,887646980,799,744
33860,216,22,5,880234346,215,21
33861,893,24,4,874828649,892,23
33862,239,528,5,889178562,238,522
33863,721,269,5,877135269,720,268
33864,504,155,3,887912634,503,154
33865,883,82,3,891696999,882,81
33866,399,693,3,882510165,398,686
33867,659,178,5,891332261,658,177
33868,845,690,5,885409719,844,683
33869,308,863,3,887736881,307,850
33870,125,85,3,892838424,124,84
33871,269,65,4,891448072,268,64
33872,392,269,5,891037385,391,268
33873,63,268,3,875746809,62,267
33874,453,693,5,877561172,452,686
33875,59,109,4,888203175,58,108
33876,566,136,4,881649621,565,135
33877,548,235,3,891415746,547,234
33878,440,213,4,891577950,439,212
33879,147,345,4,885594040,146,343
33880,749,210,4,878848587,748,209
33881,881,51,5,876538889,880,50
33882,60,128,3,883326566,59,127
33883,882,496,5,879866320,881,490
33884,270,402,5,876955770,269,400
33885,405,728,4,885547690,404,721
33886,851,831,5,875731105,850,820
33887,537,651,3,886030862,536,644
33888,116,390,4,876454090,115,388
33889,459,332,3,879561630,458,330
33890,373,328,4,877098041,372,326
33891,94,467,4,885873423,93,461
33892,487,79,5,883446543,486,78
33893,391,544,4,877400092,390,538
33894,409,529,5,881109019,408,523
33895,301,222,4,882074345,300,221
33896,560,1163,3,879976988,559,1146
33897,224,284,3,888104117,223,283
33898,472,109,4,875978686,471,108
33899,73,1149,4,888626299,72,1132
33900,640,79,5,874778515,639,78
33901,830,1,4,891560596,829,0
33902,666,530,3,880139323,665,524
33903,639,526,4,891239177,638,520
33904,811,258,5,886377311,810,257
33905,939,742,5,880260915,938,735
33906,711,204,3,879992994,710,203
33907,783,343,5,884326787,782,341
33908,624,358,3,891961210,623,356
33909,295,357,4,879517136,294,355
33910,381,178,4,892696291,380,177
33911,523,204,5,883702171,522,203
33912,582,321,3,882960555,581,319
33913,758,431,3,881977309,757,429
33914,301,300,4,882075500,300,299
33915,459,79,3,879566291,458,78
33916,379,528,5,881996665,378,522
33917,162,42,3,877636675,161,41
33918,50,1008,5,877052805,49,993
33919,894,713,4,880416177,893,706
33920,250,244,4,878089786,249,243
33921,551,380,3,892783488,550,378
33922,373,90,4,877103846,372,89
33923,393,203,4,887746091,392,202
33924,758,340,3,880672345,757,338
33925,298,197,4,884183236,297,196
33926,391,435,5,877399100,390,433
33927,287,327,5,875333916,286,325
33928,91,504,3,891439471,90,498
33929,447,69,4,878856209,446,68
33930,205,313,3,888284313,204,312
33931,198,684,3,884208778,197,677
33932,498,7,3,881954741,497,6
33933,362,288,4,885019304,361,287
33934,162,544,4,877636167,161,538
33935,210,679,3,887808619,209,672
33936,339,250,5,891033830,338,249
33937,786,423,5,882843150,785,421
33938,161,487,3,891171357,160,481
33939,417,207,4,879647580,416,206
33940,658,429,4,875147800,657,427
33941,249,22,5,879572926,248,21
33942,511,343,3,890004892,510,341
33943,7,648,5,891351653,6,641
33944,312,740,4,891699568,311,733
33945,881,498,4,876537577,880,492
33946,276,1073,3,874795613,275,1057
33947,215,89,4,891435060,214,88
33948,224,380,4,888104188,223,378
33949,429,274,3,882386096,428,273
33950,89,117,5,879441357,88,116
33951,342,7,4,875318266,341,6
33952,109,413,3,880572382,108,411
33953,10,385,4,877886783,9,383
33954,717,312,5,884642133,716,311
33955,457,372,4,882548382,456,370
33956,28,444,3,881961728,27,438
33957,629,709,3,880117062,628,702
33958,291,404,4,875086958,290,402
33959,99,98,5,885679596,98,97
33960,326,498,5,879875083,325,492
33961,843,550,3,879449152,842,544
33962,36,310,4,882157327,35,309
33963,673,328,4,888787355,672,326
33964,555,244,5,879962642,554,243
33965,435,924,3,884132072,434,909
33966,406,432,5,879793081,405,430
33967,934,527,3,891191334,933,521
33968,653,290,3,880153522,652,289
33969,833,52,3,878078390,832,51
33970,669,192,5,891260542,668,191
33971,362,312,5,885019504,361,311
33972,624,305,4,891961140,623,304
33973,711,52,5,879993534,710,51
33974,447,209,4,878856148,446,208
33975,903,1381,4,891031864,902,1334
33976,577,240,3,880470884,576,239
33977,753,185,3,891401410,752,184
33978,249,746,5,879641209,248,739
33979,690,25,3,881177430,689,24
33980,648,430,5,884881563,647,428
33981,264,1074,4,886123727,263,1058
33982,91,143,4,891439386,90,142
33983,775,333,4,891033022,774,331
33984,474,582,5,887927728,473,576
33985,535,645,4,879617856,534,638
33986,640,1073,5,874778299,639,1057
33987,618,458,3,891309579,617,452
33988,361,705,5,879441416,360,698
33989,425,550,4,878738813,424,544
33990,421,197,3,892241491,420,196
33991,532,98,5,893119438,531,97
33992,881,187,4,876539091,880,186
33993,290,685,3,880732365,289,678
33994,284,344,4,885329593,283,342
33995,699,300,3,893140897,698,299
33996,543,810,3,877547004,542,800
33997,654,381,3,887864886,653,379
33998,585,1155,5,891285820,584,1138
33999,620,8,3,889988121,619,7
34000,715,732,3,875964179,714,725
34001,128,131,5,879967452,127,130
34002,334,306,4,891544103,333,305
34003,326,554,3,879877005,325,548
34004,459,117,5,879563146,458,116
34005,896,732,4,887159674,895,725
34006,312,189,5,891698516,311,188
34007,826,230,4,885690600,825,229
34008,280,218,4,891701474,279,217
34009,505,195,3,889334096,504,194
34010,44,50,5,878341246,43,49
34011,62,423,3,879373692,61,421
34012,751,385,4,889135244,750,383
34013,468,237,4,875280181,467,236
34014,886,67,4,876033228,885,66
34015,269,340,5,891446132,268,338
34016,769,121,4,885423865,768,120
34017,429,183,4,882385489,428,182
34018,295,511,5,879516961,294,505
34019,401,483,4,891033121,400,477
34020,330,63,3,876547165,329,62
34021,788,1518,3,880871394,787,1449
34022,278,538,4,891295164,277,532
34023,662,285,5,880571005,661,284
34024,733,591,3,879535440,732,585
34025,916,1109,3,880844861,915,1093
34026,77,523,5,884752582,76,517
34027,792,926,3,877909798,791,911
34028,830,225,3,891560596,829,224
34029,84,70,5,883452906,83,69
34030,16,172,5,877724726,15,171
34031,48,183,5,879434608,47,182
34032,710,174,4,882064283,709,173
34033,455,778,4,879112582,454,770
34034,95,31,4,888954513,94,30
34035,846,58,4,883949200,845,57
34036,43,302,4,887731794,42,301
34037,276,501,4,874793035,275,495
34038,680,137,4,876816310,679,136
34039,525,1,4,881085964,524,0
34040,912,517,4,875966458,911,511
34041,908,174,3,879722642,907,173
34042,80,64,5,887401475,79,63
34043,655,773,3,887430072,654,766
34044,276,549,3,874791194,275,543
34045,347,156,5,881653652,346,155
34046,437,436,4,880143635,436,434
34047,327,172,4,887743986,326,171
34048,339,770,4,891034895,338,763
34049,347,177,5,881654386,346,176
34050,262,451,4,879794446,261,445
34051,608,421,5,880406427,607,419
34052,194,204,4,879522324,193,203
34053,197,576,4,891410039,196,570
34054,916,475,4,880843334,915,469
34055,625,647,4,891263822,624,640
34056,374,29,3,880939127,373,28
34057,119,449,5,874782190,118,443
34058,534,763,4,877808361,533,756
34059,524,170,4,884634785,523,169
34060,308,81,5,887737293,307,80
34061,450,300,4,882216475,449,299
34062,417,550,3,879649178,416,544
34063,85,195,3,882995132,84,194
34064,456,188,4,881373573,455,187
34065,537,212,3,886032123,536,211
34066,804,483,5,879441627,803,477
34067,875,45,3,876465072,874,44
34068,118,17,3,875385257,117,16
34069,796,1040,3,893047460,795,1024
34070,870,9,5,879376967,869,8
34071,486,1086,3,879874482,485,1070
34072,48,425,3,879434850,47,423
34073,463,20,5,877385590,462,19
34074,378,70,4,882642831,377,69
34075,771,892,5,886640606,770,879
34076,535,144,3,879618123,534,143
34077,43,498,5,875981275,42,492
34078,671,234,4,883546890,670,233
34079,42,469,4,881109324,41,463
34080,488,527,3,891294473,487,521
34081,391,301,4,877399745,390,300
34082,456,1324,4,881371720,455,1298
34083,790,79,4,885156538,789,78
34084,363,17,4,891495918,362,16
34085,416,1521,3,892440206,415,1450
34086,276,318,5,874787496,275,316
34087,59,660,4,888205534,58,653
34088,757,156,3,888445551,756,155
34089,213,690,3,878870275,212,683
34090,354,516,5,891217851,353,510
34091,75,952,5,884050393,74,937
34092,253,190,5,891628278,252,189
34093,804,646,4,879441936,803,639
34094,666,89,4,880139149,665,88
34095,135,38,3,879858003,134,37
34096,457,509,4,882398086,456,503
34097,276,89,5,874792366,275,88
34098,357,508,5,878951616,356,502
34099,813,893,3,883752708,812,880
34100,305,131,3,886323440,304,130
34101,385,8,5,880870206,384,7
34102,620,501,4,889988036,619,495
34103,535,1101,4,879619177,534,1085
34104,616,288,4,891224676,615,287
34105,604,218,3,883668175,603,217
34106,567,60,5,882425966,566,59
34107,798,623,3,876175980,797,616
34108,883,736,3,891696750,882,729
34109,381,652,5,892696252,380,645
34110,827,294,4,882807611,826,293
34111,697,25,3,882622188,696,24
34112,207,273,4,878104569,206,272
34113,933,89,4,874853957,932,88
34114,343,52,5,876404793,342,51
34115,417,1247,3,880953033,416,1229
34116,318,423,5,884495561,317,421
34117,643,185,5,891447157,642,184
34118,903,46,4,891033123,902,45
34119,542,346,3,886532149,541,344
34120,162,298,4,877635690,161,297
34121,565,512,3,891037453,564,506
34122,312,276,4,891699010,311,275
34123,295,497,5,879519556,294,491
34124,943,625,3,888639427,942,618
34125,504,417,3,887841177,503,415
34126,224,26,3,888104153,223,25
34127,653,135,5,878866755,652,134
34128,308,610,4,887738847,307,603
34129,112,269,3,884992651,111,268
34130,327,494,4,887822400,326,488
34131,318,796,3,884496500,317,787
34132,56,550,4,892910860,55,544
34133,909,529,3,891920763,908,523
34134,330,98,5,876546033,329,97
34135,474,47,4,887927339,473,46
34136,157,340,5,886889616,156,338
34137,393,1051,3,887745544,392,1035
34138,466,50,5,890284819,465,49
34139,11,110,3,891905324,10,109
34140,133,308,4,890588639,132,307
34141,19,655,3,885412723,18,648
34142,831,347,3,891354191,830,345
34143,908,483,4,879722718,907,477
34144,324,873,5,880575108,323,860
34145,397,479,4,885349865,396,473
34146,38,153,5,892430369,37,152
34147,896,928,3,887161033,895,913
34148,259,98,4,874809091,258,97
34149,587,286,4,892870992,586,285
34150,158,1,4,880132443,157,0
34151,830,127,4,891464054,829,126
34152,915,347,5,891031477,914,345
34153,543,8,4,875658853,542,7
34154,247,50,5,893097024,246,49
34155,398,182,4,875657802,397,181
34156,924,285,4,884371386,923,284
34157,85,622,3,882995833,84,615
34158,336,153,5,877757669,335,152
34159,897,409,4,879993553,896,407
34160,339,183,4,891032828,338,182
34161,643,197,4,891446983,642,196
34162,894,1016,3,879896920,893,1001
34163,286,154,4,877533381,285,153
34164,588,173,5,890024677,587,172
34165,483,228,5,878953485,482,227
34166,416,156,5,893212895,415,155
34167,328,344,4,893195665,327,342
34168,254,449,5,886475446,253,443
34169,429,144,4,882387773,428,143
34170,435,1061,3,884134754,434,1045
34171,533,252,4,880402784,532,251
34172,591,712,3,891040366,590,705
34173,303,1142,4,879544659,302,1125
34174,663,876,3,889491739,662,863
34175,847,153,4,878941496,846,152
34176,601,325,4,876346551,600,323
34177,759,24,3,875227904,758,23
34178,880,1151,3,880167454,879,1134
34179,621,183,4,874963594,620,182
34180,711,66,4,879994801,710,65
34181,347,181,5,881652377,346,180
34182,624,271,3,879791884,623,270
34183,412,195,4,879717621,411,194
34184,716,28,5,879794815,715,27
34185,269,7,3,891449055,268,6
34186,213,172,5,878955442,212,171
34187,592,730,4,882956011,591,723
34188,882,105,3,879863735,881,104
34189,836,89,4,885754029,835,88
34190,280,153,5,891700681,279,152
34191,184,182,4,889908497,183,181
34192,907,472,5,880159360,906,466
34193,293,51,3,888907674,292,50
34194,772,271,4,889028773,771,270
34195,94,317,5,885873653,93,315
34196,236,211,3,890116539,235,210
34197,373,401,4,877106711,372,399
34198,928,114,5,880936742,927,113
34199,328,218,4,885047281,327,217
34200,543,715,3,877550534,542,708
34201,324,327,4,880575002,323,325
34202,127,449,4,884364950,126,443
34203,551,1039,4,892777013,550,1023
34204,561,302,4,885806797,560,301
34205,49,301,3,888065640,48,300
34206,318,127,5,884470970,317,126
34207,659,170,3,891045943,658,169
34208,493,357,5,884130891,492,355
34209,238,926,3,883576543,237,911
34210,705,97,3,883518765,704,96
34211,601,153,4,876350060,600,152
34212,796,50,5,892660147,795,49
34213,200,196,4,884126833,199,195
34214,728,322,4,879442761,727,320
34215,41,173,4,890687549,40,172
34216,511,300,4,890004658,510,299
34217,710,182,4,882063967,709,181
34218,489,538,4,891448222,488,532
34219,417,68,3,879647275,416,67
34220,99,1047,4,885679472,98,1031
34221,500,815,3,883865374,499,805
34222,919,303,4,875920245,918,302
34223,276,367,3,874791667,275,365
34224,96,98,5,884403214,95,97
34225,128,1141,4,879968827,127,1124
34226,536,79,4,882359813,535,78
34227,642,496,4,885603516,641,490
34228,23,96,4,874785551,22,95
34229,896,87,4,887158295,895,86
34230,416,591,5,893212895,415,585
34231,354,699,3,891218474,353,692
34232,913,9,5,881725816,912,8
34233,189,525,5,893265946,188,519
34234,308,226,3,887740833,307,225
34235,709,939,4,879847082,708,924
34236,363,153,3,891495169,362,152
34237,343,792,5,876405172,342,783
34238,89,762,3,879441491,88,755
34239,122,673,3,879270511,121,666
34240,894,591,4,880416137,893,585
34241,321,659,4,879440980,320,652
34242,113,742,3,875076827,112,735
34243,90,471,4,891385752,89,465
34244,830,193,5,891898415,829,192
34245,870,378,3,879902226,869,376
34246,559,587,4,891034095,558,581
34247,387,32,5,886479737,386,31
34248,49,231,3,888069579,48,230
34249,308,365,3,887739915,307,363
34250,312,503,5,891699010,311,497
34251,608,487,4,880406032,607,481
34252,64,509,3,889737478,63,503
34253,303,658,5,879484327,302,651
34254,286,574,4,877534137,285,568
34255,880,876,4,892958376,879,863
34256,361,166,4,879440605,360,165
34257,312,498,5,891699568,311,492
34258,862,98,5,879304865,861,97
34259,868,449,3,877113540,867,443
34260,722,405,3,891280918,721,403
34261,518,370,4,876823963,517,368
34262,412,154,3,879717071,411,153
34263,286,709,4,877532748,285,702
34264,894,339,4,880415854,893,337
34265,932,515,4,891249373,931,509
34266,263,523,5,891298107,262,517
34267,688,682,5,884153712,687,675
34268,59,615,4,888204553,58,608
34269,144,508,4,888104150,143,502
34270,24,11,5,875323100,23,10
34271,682,228,4,888520923,681,227
34272,355,288,5,879485523,354,287
34273,618,65,3,891309720,617,64
34274,666,331,4,880138999,665,329
34275,637,515,4,882902540,636,509
34276,684,63,4,878762087,683,62
34277,896,402,4,887159173,895,400
34278,501,273,4,883347975,500,272
34279,334,210,3,891546405,333,209
34280,851,295,5,874728370,850,294
34281,354,186,4,891217811,353,185
34282,411,1470,3,892845746,410,1414
34283,370,322,3,879434308,369,320
34284,919,447,4,875372903,918,441
34285,843,230,3,879443763,842,229
34286,380,270,3,885481179,379,269
34287,642,832,3,892240991,641,821
34288,360,1039,5,880356131,359,1023
34289,295,966,5,879518060,294,951
34290,87,414,3,879876673,86,412
34291,449,213,3,880410652,448,212
34292,407,708,3,876344712,406,701
34293,367,672,4,876689991,366,665
34294,814,675,3,885410957,813,668
