,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
10490,880,177,5,880167778,879,176
10491,805,144,3,881694693,804,143
10492,786,186,4,882843786,785,185
10493,551,568,4,892783906,550,562
10494,524,100,5,884322047,523,99
10495,486,508,4,879874753,485,502
10496,663,693,4,889493732,662,686
10497,417,5,4,879648593,416,4
10498,450,693,3,887139232,449,686
10499,488,199,4,891293911,487,198
10500,301,76,4,882078250,300,75
10501,474,1014,3,887916567,473,999
10502,903,81,5,891466376,902,80
10503,379,47,5,880740461,378,46
10504,449,936,5,879958721,448,921
10505,802,445,3,875985686,801,439
10506,650,1119,3,891383303,649,1103
10507,122,553,3,879270741,121,547
10508,280,364,3,891702291,279,362
10509,524,205,5,884634707,523,204
10510,322,179,5,887314416,321,178
10511,334,429,4,891546299,333,427
10512,213,55,5,878955680,212,54
10513,13,88,4,882141485,12,87
10514,306,1009,4,876503995,305,994
10515,270,447,4,876956360,269,441
10516,358,1159,5,891269617,357,1142
10517,776,195,3,891628836,775,194
10518,222,366,4,878183381,221,364
10519,332,450,5,888360508,331,444
10520,387,191,4,886479610,386,190
10521,1,215,3,876893145,0,214
10522,13,675,5,882396955,12,668
10523,36,261,5,882157581,35,260
10524,619,56,3,885953992,618,55
10525,552,1095,3,879222738,551,1079
10526,892,760,3,886609330,891,753
10527,669,1,5,892549412,668,0
10528,114,156,4,881309662,113,155
10529,598,258,5,886711452,597,257
10530,417,117,4,879646484,416,116
10531,263,416,5,891299697,262,414
10532,921,322,3,879379428,920,320
10533,239,654,5,889180747,238,647
10534,303,1046,3,879468375,302,1030
10535,292,491,4,881105318,291,485
10536,378,496,3,880045935,377,490
10537,386,840,5,877655145,385,829
10538,422,307,4,879743925,421,306
10539,332,678,4,887916284,331,671
10540,306,150,5,876504286,305,149
10541,919,318,5,875372903,918,316
10542,562,173,5,879196308,561,172
10543,284,347,5,885328727,283,345
10544,749,23,3,878849176,748,22
10545,661,514,3,876013398,660,508
10546,796,147,5,893048410,795,146
10547,19,202,4,885412723,18,201
10548,903,1142,5,891466376,902,1125
10549,721,331,3,877137285,720,329
10550,180,655,5,877127159,179,648
10551,440,904,5,891546654,439,890
10552,409,478,4,881107155,408,472
10553,450,305,4,885944806,449,304
10554,613,509,4,891227236,612,503
10555,645,11,4,892054278,644,10
10556,921,25,3,879379736,920,24
10557,555,405,4,879962569,554,403
10558,264,475,5,886122706,263,469
10559,90,136,5,891383241,89,135
10560,144,963,4,888105254,143,948
10561,13,127,5,881515411,12,126
10562,504,183,3,887832531,503,182
10563,848,642,5,887039164,847,635
10564,416,255,5,893214041,415,254
10565,634,285,4,875728872,633,284
10566,180,173,5,877128388,179,172
10567,18,856,5,880131676,17,844
10568,107,305,4,891264327,106,304
10569,343,13,5,876402894,342,12
10570,532,266,4,875441640,531,265
10571,292,331,5,877560833,291,329
10572,896,48,4,887158635,895,47
10573,620,123,3,889987190,619,122
10574,892,238,4,886608296,891,237
10575,119,1170,3,890627339,118,1153
10576,100,315,5,891375557,99,313
10577,429,186,4,882385294,428,185
10578,884,382,5,876859351,883,380
10579,174,66,5,886513706,173,65
10580,592,118,3,882609056,591,117
10581,311,415,3,884365654,310,413
10582,796,385,5,893048342,795,383
10583,744,28,3,881170416,743,27
10584,629,234,4,880117215,628,233
10585,878,923,3,880866687,877,908
10586,265,756,4,875320574,264,749
10587,141,295,5,884585039,140,294
10588,87,796,4,879877280,86,787
10589,536,435,3,882359755,535,433
10590,59,670,4,888206485,58,663
10591,617,607,4,883789212,616,600
10592,389,386,3,880089302,388,384
10593,826,260,3,885690022,825,259
10594,407,152,4,875043826,406,151
10595,407,746,4,875046268,406,739
10596,151,611,4,879524514,150,604
10597,239,421,5,889181048,238,419
10598,161,187,3,891170998,160,186
10599,823,229,3,878439211,822,228
10600,655,1193,3,887477360,654,1176
10601,207,609,4,877879173,206,602
10602,561,515,3,885807215,560,509
10603,733,286,4,879535471,732,285
10604,843,657,3,879443668,842,650
10605,399,72,4,882350323,398,71
10606,805,175,5,881697229,804,174
10607,290,434,4,880474422,289,432
10608,864,422,3,888892968,863,420
10609,269,505,3,891449551,268,499
10610,193,871,3,890860319,192,858
10611,288,205,5,889225443,287,204
10612,534,243,3,877807461,533,242
10613,414,324,4,884999127,413,322
10614,792,363,3,877910478,791,361
10615,636,596,5,891449212,635,590
10616,293,518,5,888906489,292,512
10617,334,290,3,891544997,333,289
10618,910,182,4,880821696,909,181
10619,540,1048,4,882157635,539,1032
10620,151,476,3,879543423,150,470
10621,110,22,4,886987826,109,21
10622,222,1042,4,878184514,221,1026
10623,617,242,3,883788511,616,241
10624,880,456,3,880175270,879,450
10625,222,161,4,878182279,221,160
10626,570,303,5,881262256,569,302
10627,167,137,5,892738081,166,136
10628,312,275,5,891698553,311,274
10629,168,1012,5,884287509,167,997
10630,717,126,5,884642580,716,125
10631,496,246,4,876064198,495,245
10632,207,182,3,891759050,206,181
10633,209,16,4,883417810,208,15
10634,615,191,5,879448759,614,190
10635,62,949,4,879376210,61,934
10636,295,1188,3,879519354,294,1171
10637,416,354,4,893214333,415,352
10638,194,86,3,879520991,193,85
10639,618,723,3,891309514,617,716
10640,464,748,4,878354681,463,741
10641,429,702,5,882387757,428,695
10642,880,23,5,880175735,879,22
10643,807,657,4,892529573,806,650
10644,705,622,4,883427778,704,615
10645,94,744,4,891721462,93,737
10646,121,197,4,891388286,120,196
10647,846,127,5,883947911,845,126
10648,806,628,3,882385309,805,621
10649,200,288,5,884125846,199,287
10650,524,506,4,884634938,523,500
10651,465,181,3,883530521,464,180
10652,327,99,4,887820761,326,98
10653,622,581,4,882670562,621,575
10654,938,286,3,891356282,937,285
10655,137,249,4,881433387,136,248
10656,559,163,4,891035840,558,162
10657,525,1012,3,881086078,524,997
10658,137,411,5,881433490,136,409
10659,864,1119,3,888890548,863,1103
10660,146,300,3,891457943,145,299
10661,16,191,5,877719454,15,190
10662,524,517,4,884635136,523,511
10663,95,395,3,888956928,94,393
10664,194,209,3,879521936,193,208
10665,484,463,4,882807416,483,457
10666,269,235,3,891446756,268,234
10667,766,448,3,891310934,765,442
10668,35,328,3,875459046,34,326
10670,10,611,5,877886722,9,604
10671,279,926,4,875296696,278,911
10672,896,1406,3,887160676,895,1359
10673,312,589,5,891698695,311,583
10674,806,50,5,882385200,805,49
10675,311,671,3,884365954,310,664
10676,455,694,4,879110870,454,687
10677,299,502,4,878192756,298,496
10678,311,495,4,884366066,310,489
10679,758,4,4,881977375,757,3
10680,288,182,4,886374497,287,181
10681,171,306,3,891034606,170,305
10682,43,966,4,883955498,42,951
10683,23,386,4,874789001,22,384
10684,669,191,3,892550310,668,190
10685,363,223,5,891495197,362,222
10686,749,449,3,878850610,748,443
10687,239,187,5,889178798,238,186
10688,254,755,3,886473489,253,748
10689,592,97,4,882956718,591,96
10690,295,230,4,879517271,294,229
10691,203,276,4,880434810,202,275
10692,856,690,4,891489356,855,683
10693,452,64,4,875266518,451,63
10694,648,194,5,882213535,647,193
10695,666,197,4,880568129,665,196
10696,804,685,4,879443946,803,678
10697,7,4,5,891351772,6,3
10698,255,879,3,883215660,254,866
10699,158,1303,3,880134865,157,1282
10700,301,77,3,882076751,300,76
10701,164,291,5,889401963,163,290
10702,313,405,3,891028197,312,403
10703,901,181,4,877127128,900,180
10704,457,704,4,882397240,456,697
10705,160,7,3,876767822,159,6
10706,472,227,5,875981429,471,226
10707,742,250,3,881336006,741,249
10708,656,344,4,892318520,655,342
10709,653,307,4,889151627,652,306
10710,653,441,3,890181186,652,436
10711,385,1128,3,879441662,384,1111
10712,90,632,5,891384113,89,625
10713,11,526,3,891904859,10,520
10714,917,289,4,882910457,916,288
10715,894,1281,3,885428159,893,1263
10716,196,411,4,881252090,195,409
10717,837,225,3,875722371,836,224
10718,431,538,4,881127620,430,532
10719,325,205,4,891478307,324,204
10720,320,77,3,884751246,319,76
10721,655,1063,3,888474909,654,1047
10722,291,732,4,874868097,290,725
10723,320,129,4,884748661,319,128
10724,273,272,4,891292811,272,271
10725,455,135,5,879111248,454,134
10726,749,228,5,878848828,748,227
10727,328,504,3,885046420,327,498
10728,796,1012,3,892660466,795,997
10729,62,1016,4,879373008,61,1001
10730,877,307,3,882676190,876,306
10731,416,747,5,893212929,415,740
10732,311,12,4,884364436,310,11
10733,384,300,4,891273809,383,299
10734,940,137,3,885921758,939,136
10735,795,1101,4,881528779,794,1085
10736,413,236,4,879969557,412,235
10737,95,183,5,879197329,94,182
10738,294,258,3,877818457,293,257
10739,311,951,3,884365548,310,936
10740,463,313,4,889935655,462,312
10741,568,483,5,877907281,567,477
10742,583,265,4,879384522,582,264
10743,303,650,5,879483941,302,643
10744,349,291,3,879465934,348,290
10745,861,213,5,881274759,860,212
10746,234,9,3,891227689,233,8
10747,277,25,4,879543902,276,24
10748,600,2,3,888451908,599,1
10749,423,293,4,891395547,422,292
10750,807,491,5,892528062,806,485
10751,311,79,4,884364623,310,78
10752,331,242,4,877196089,330,241
10753,933,195,4,874854589,932,194
10754,848,529,5,887042871,847,523
10755,18,604,5,880129731,17,597
10756,454,378,3,888267128,453,376
10757,697,742,3,882622044,696,735
10758,280,135,4,891700552,279,134
10759,314,378,5,877888168,313,376
10760,489,988,3,891446982,488,973
10761,457,70,4,882396935,456,69
10762,117,109,4,880126336,116,108
10763,611,288,3,891636073,610,287
10764,503,213,5,880383030,502,212
10765,833,234,3,875122884,832,233
10766,86,1175,5,879570973,85,1158
10767,339,380,3,891035584,338,378
10768,85,414,4,879828720,84,412
10769,899,195,4,884121884,898,194
10770,178,405,3,882823905,177,403
10771,486,628,3,879875278,485,621
10772,135,55,4,879857797,134,54
10773,815,584,3,878696355,814,578
10774,511,908,4,890004938,510,893
10775,301,118,4,882074903,300,117
10776,682,717,3,888521090,681,710
10777,254,596,4,886473852,253,590
10778,527,185,5,879455680,526,184
10779,645,447,3,892053541,644,441
10780,372,672,5,876869512,371,665
10781,378,702,4,880056453,377,695
10782,682,1221,3,888517265,681,1203
10783,345,588,3,884992100,344,582
10784,337,25,3,875184963,336,24
10785,629,127,5,880117605,628,126
10786,524,660,5,884636152,523,653
10787,886,423,3,876032422,885,421
10788,291,3,3,874833936,290,2
10789,703,257,5,875242990,702,256
10790,298,498,5,884182573,297,492
10791,4,260,4,892004275,3,259
10792,148,234,3,877020297,147,233
10793,303,13,4,879484918,302,12
10794,551,351,3,892775894,550,349
10795,831,750,4,891354225,830,743
10796,457,664,4,882549601,456,657
10797,734,423,4,891022734,733,421
10798,606,48,4,880924483,605,47
10799,312,175,3,891699321,311,174
10800,536,222,4,882360552,535,221
10801,65,215,5,879217689,64,214
10802,127,343,5,884364151,126,341
10803,277,255,4,879544145,276,254
10804,831,1119,3,891354751,830,1103
10805,200,546,3,884127745,199,540
10806,727,294,4,883708087,726,293
10807,174,1,3,886433898,173,0
10808,350,23,5,882345823,349,22
10809,151,663,4,879524268,150,656
10810,59,662,3,888206125,58,655
10811,95,58,3,879197834,94,57
10812,479,176,4,889125562,478,175
10813,325,135,5,891478006,324,134
10814,925,672,3,884718099,924,665
10815,5,429,3,875637429,4,427
10816,608,204,4,880405527,607,203
10817,176,268,5,886046979,175,267
10818,608,100,4,880403280,607,99
10819,933,4,3,874854383,932,3
10820,370,222,3,879434746,369,221
10821,840,526,4,891204971,839,520
10822,428,334,4,885943847,427,332
10823,334,1163,4,891544764,333,1146
10824,126,353,5,887938392,125,351
10825,299,47,4,877881508,298,46
10826,618,427,5,891308431,617,425
10827,305,408,5,886323189,304,406
10828,382,290,4,875946830,381,289
10829,94,216,3,885870665,93,215
10830,773,1097,4,888538590,772,1081
10831,118,176,5,875384793,117,175
10832,590,285,5,879438735,589,284
10833,282,340,3,879949394,281,338
10834,181,815,3,878963168,180,805
10835,248,176,5,884534808,247,175
10836,878,111,4,880867282,877,110
10837,823,531,4,878437890,822,525
10838,919,204,4,875921396,918,203
10839,508,451,3,883777281,507,445
10840,724,264,3,883758119,723,263
10841,22,526,4,878888026,21,520
10842,532,708,4,877634392,531,701
10843,468,182,5,875292320,467,181
10844,334,12,5,891547016,333,11
10845,533,291,3,882902727,532,290
10846,413,9,4,879969591,412,8
10847,909,224,5,891920089,908,223
10848,654,137,4,887863596,653,136
10849,496,168,3,876065324,495,167
10850,18,699,5,880130802,17,692
10851,336,100,3,877756934,335,99
10852,184,1136,4,889912890,183,1119
10853,655,347,3,887424948,654,345
10854,394,42,4,880887152,393,41
10855,916,226,3,880845177,915,225
10856,667,196,5,891034993,666,195
10857,901,66,5,877131307,900,65
10858,191,272,4,891560631,190,271
10859,268,404,4,875309430,267,402
10860,244,383,3,880608957,243,381
10861,213,144,5,878956047,212,143
10862,757,233,3,888467038,756,232
10863,628,292,5,880776981,627,291
10864,862,127,5,879304196,861,126
10865,397,95,4,885349999,396,94
10866,671,443,3,884034132,670,437
10867,201,25,3,884114015,200,24
10868,330,44,5,876546920,329,43
10869,72,480,5,880037768,71,474
10870,894,515,4,879896654,893,509
10871,936,741,4,886832808,935,734
10872,387,76,3,886484215,386,75
10873,600,568,4,888451908,599,562
10874,296,289,3,884196351,295,288
10875,905,345,4,884983089,904,343
10876,59,323,4,888206809,58,321
10877,827,272,4,884213984,826,271
10878,385,24,3,879440726,384,23
10879,826,820,3,885690250,825,810
10880,347,475,4,881652417,346,469
10881,28,219,5,881961728,27,218
10882,588,184,4,890025951,587,183
10883,867,690,5,880077751,866,683
10884,506,202,5,874873374,505,201
10885,642,477,5,886131563,641,471
10886,825,275,3,881100775,824,274
10887,125,357,3,879454100,124,355
10888,56,82,4,892676314,55,81
10889,601,382,4,876351582,600,380
10890,197,550,3,891409981,196,544
10891,923,151,4,880388021,922,150
10892,64,326,3,879365313,63,324
10893,535,59,3,879618338,534,58
10894,710,720,3,882063649,709,713
10895,320,288,4,884748277,319,287
10896,488,69,4,891294209,487,68
10897,523,451,5,883702441,522,445
10898,276,1131,3,874796116,275,1114
10899,373,48,5,877098223,372,47
10900,330,51,5,876546753,329,50
10901,707,6,3,886285627,706,5
10902,222,746,5,878183137,221,739
10903,41,435,3,890687550,40,433
10904,144,518,3,888106182,143,512
10905,561,447,3,885808767,560,441
10906,305,195,3,886323006,304,194
10907,305,69,3,886324299,304,68
10908,399,542,3,882344021,398,536
10909,426,134,4,879444787,425,133
10910,184,287,4,889908050,183,286
10911,942,435,5,891282931,941,433
10912,554,227,3,876369198,553,226
10913,72,215,4,880036718,71,214
10914,373,211,4,877099178,372,210
10915,551,774,5,892783314,550,767
10916,655,317,3,887474269,654,315
10917,592,168,5,882955825,591,167
10918,33,307,3,891964148,32,306
10919,257,116,3,879029742,256,115
10920,393,173,5,887745759,392,172
10921,840,474,5,891204089,839,468
10922,745,98,5,880123905,744,97
10923,892,385,3,886608000,891,383
10924,472,395,3,875982559,471,393
10925,429,194,4,882385705,428,193
10926,901,560,3,877131624,900,554
10927,872,1028,3,888479434,871,1012
10928,346,802,4,875265236,345,792
10929,207,591,3,876018608,206,585
10930,389,588,5,879991298,388,582
10931,157,313,5,886889616,156,312
10932,398,197,5,875660226,397,196
10933,234,656,4,892079288,233,649
10934,135,260,3,879857575,134,259
10935,234,154,3,892078605,233,153
10936,807,161,4,892528919,806,160
10937,509,343,3,883591319,508,341
10938,933,654,4,874854338,932,647
10939,304,895,3,884967017,303,882
10940,449,179,4,880410674,448,178
10941,125,63,3,892838558,124,62
10942,109,636,5,880581817,108,629
10943,184,498,5,889913687,183,492
10944,591,48,4,891031286,590,47
10945,249,7,5,879572760,248,6
10946,642,151,3,886568791,641,150
10947,669,248,4,892549412,668,247
10948,889,462,5,880180707,888,456
10949,872,926,4,888479516,871,911
10950,280,725,3,891702387,279,718
10951,62,8,5,879373820,61,7
10952,270,739,4,876955729,269,732
10953,592,248,4,882608279,591,247
10954,651,306,5,880126473,650,305
10955,230,181,4,880485066,229,180
10956,828,179,4,891036972,827,178
10957,1,33,4,878542699,0,32
10958,643,385,3,891449344,642,383
10959,102,154,3,888803708,101,153
10960,280,845,3,891700925,279,834
10961,22,712,4,878887186,21,705
10962,781,523,5,879634038,780,517
10963,13,837,4,882139717,12,826
10964,267,65,4,878972071,266,64
10965,388,98,5,886441015,387,97
10966,877,382,3,882677012,876,380
10967,757,474,3,888469045,756,468
10968,354,485,4,891217659,353,479
10969,796,1039,4,892662223,795,1023
10970,448,750,5,891888099,447,743
10971,119,924,4,874775535,118,909
10972,406,7,4,879445684,405,6
10973,236,328,5,890117711,235,326
10974,533,1147,3,879439204,532,1130
10975,326,493,5,879874825,325,487
10976,349,985,3,879466118,348,970
10977,474,497,5,887926106,473,491
10978,503,432,5,880472102,502,430
10979,94,9,5,885872684,93,8
10980,505,724,4,889333861,504,717
10981,207,150,3,877847150,206,149
10982,321,180,4,879440612,320,179
10983,533,319,3,879193132,532,317
10984,716,294,4,879793653,715,293
10985,1,71,3,876892425,0,70
10986,940,436,4,885921542,939,434
10987,599,255,5,880951479,598,254
10988,219,936,4,889387284,218,921
10989,907,699,5,880159619,906,692
10990,759,258,4,875227686,758,257
10991,344,285,5,889814068,343,284
10992,833,745,4,875134063,832,738
10993,37,841,3,880915711,36,830
10994,783,260,4,884326690,782,259
10995,85,69,4,879454582,84,68
10996,805,890,3,882216972,804,877
10997,246,117,3,884921767,245,116
10998,268,204,3,875310311,267,203
10999,458,529,3,886398120,457,523
11000,776,192,5,891628836,775,191
11001,379,188,4,892879481,378,187
11002,303,474,5,879466457,302,468
11003,749,1188,3,878850610,748,1171
11004,383,185,5,891192985,382,184
11005,445,644,3,890988205,444,637
11006,474,646,4,887925395,473,639
11007,488,50,4,891293974,487,49
11008,402,118,4,876267096,401,117
11009,457,156,5,882397095,456,155
11010,268,259,3,876513675,267,258
11011,618,12,4,891307263,617,11
11012,870,268,3,881000751,869,267
11013,769,473,3,885424337,768,467
11014,352,79,4,884289693,351,78
11015,842,333,4,891218107,841,331
11016,30,304,4,875988548,29,303
11017,705,283,5,883427048,704,282
11018,553,527,3,879949290,552,521
11019,194,197,4,879522021,193,196
11020,90,52,5,891385522,89,51
11021,775,286,4,891032741,774,285
11022,807,541,4,893083740,806,535
11023,839,813,4,875752082,838,803
11024,276,328,4,874786366,275,326
11025,119,537,5,886176618,118,531
11026,354,81,3,891217249,353,80
11027,774,238,5,888555928,773,237
